Hobby,Student,FormalEducation,UndergradMajor,DevType,YearsCoding,HoursComputer,Exercise,Gender,SexualOrientation,EducationParents,RaceEthnicity,Dependents,Continent,Age,ConvertedSalary,HDI,GDP,GINI,TempTreatment
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120000,1,1,1,0
1,1,1,2,1,2,2,1,1,1,2,1,2,1,2,250000,1,1,1,0
1,1,1,3,1,3,3,1,2,1,3,1,2,1,3,75000,1,1,1,0
2,1,2,4,1,4,3,1,1,1,1,1,1,1,4,900000,1,1,1,0
1,1,2,5,1,5,3,2,2,1,4,1,1,1,1,44000,1,1,1,0
2,1,2,1,2,4,2,1,2,1,5,1,1,1,4,60000,1,1,1,0
1,1,2,1,1,6,3,2,1,1,1,1,2,1,4,80000,1,1,1,0
1,1,2,6,1,1,2,1,1,1,6,1,1,1,4,74000,1,1,1,0
1,1,3,1,1,7,2,3,1,1,7,1,1,1,4,115000,1,1,1,0
1,1,3,6,1,4,4,3,1,1,1,1,1,1,2,70000,1,1,1,0
1,1,4,1,1,7,2,2,2,2,7,1,1,1,4,90000,1,1,1,0
1,1,2,1,1,3,2,4,1,1,5,1,2,1,2,115000,1,1,1,0
1,1,3,1,1,6,2,2,1,1,8,1,1,1,4,120000,1,1,1,0
1,1,2,7,1,8,2,4,1,1,7,1,1,1,4,36000,1,1,1,0
1,1,2,1,3,1,1,2,1,1,7,1,1,1,4,78000,1,1,1,0
1,2,1,1,1,5,2,3,1,1,6,2,1,1,1,120000,1,1,1,0
1,1,2,4,3,5,3,2,1,1,4,1,1,1,4,141625,1,1,1,0
1,1,2,1,1,1,2,4,1,1,7,1,1,1,4,120000,1,1,1,0
1,1,2,1,1,9,2,2,1,1,7,1,1,1,4,110000,1,1,1,0
1,1,2,4,4,1,2,1,1,2,6,1,1,1,4,70000,1,1,1,0
2,1,2,1,1,5,2,2,1,1,4,1,1,1,4,105000,1,1,1,0
1,1,4,1,5,5,2,4,1,1,1,1,1,1,4,105000,1,1,1,0
1,1,2,8,2,7,1,1,1,3,7,1,1,1,3,120000,1,1,1,0
1,1,4,3,1,8,3,1,1,1,2,1,1,1,1,77000,1,1,1,0
